|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB090524346|21 58 00.0|-67 24 00|2009-05-24 08:17:56.234|  54.337|      1.075634e+00|            1.613453e-02|
|GRB171206122|00 37 55.2|-78 12 00|2017-12-06 02:55:44.937|  15.360|      1.076674e+00|            9.244325e-02|
|GRB180620660|23 50 05.0|-57 57 47|2018-06-20 15:50:36.055|  46.721|      1.078477e+00|            3.408658e-02|
|GRB150817087|16 38 34.3|-12 03 58|2015-08-17 02:05:08.400|  35.584|      1.079171e+00|            2.375515e-02|
|GRB160424492|21 17 56.4|-60 36 53|2016-04-24 11:49:06.477|   6.592|      1.079754e+00|            3.405784e-02|
|GRB111103441|21 48 29.3|-10 32 49|2011-11-03 10:35:13.390|  11.968|      1.080273e+00|            4.115170e-02|
|GRB120908873|17 54 40.8|-35 47 24|2012-09-08 20:57:30.954|  46.849|      1.083263e+00|            2.185323e-02|
|GRB150323395|17 21 47.3|+38 18 58|2015-03-23 09:28:39.209|  56.321|      1.086831e+00|            1.417433e-02|
|GRB080804972|21 54 48.0|-53 12 00|2008-08-04 23:20:14.879|  24.704|      1.088308e+00|            2.099975e-02|
|GRB110809461|11 28 40.8|-13 55 48|2011-08-09 11:03:34.004|  12.544|      1.091455e+00|            3.837208e-02|
|GRB130131511|12 38 31.2|-14 28 48|2013-01-31 12:15:13.385| 147.459|      1.092185e+00|            1.080311e-02|
|GRB180403565|07 16 12.0|-00 13 12|2018-04-03 13:32:54.956|  36.609|      1.092274e+00|            4.013026e-02|
|GRB140917512|11 25 28.8|+20 24 36|2014-09-17 12:17:06.416|  16.512|      1.093069e+00|            3.159581e-02|
|GRB101013412|19 28 19.2|-49 38 24|2010-10-13 09:52:42.881|  15.360|      1.094285e+00|            2.255942e-02|
|GRB110928180|10 13 36.0|+34 17 24|2011-09-28 04:19:51.410| 148.226|      1.094775e+00|            2.253078e-02|
|GRB120223933|14 38 26.4|-07 27 36|2012-02-23 22:23:48.943|  14.336|      1.094967e+00|            3.745792e-02|
|GRB111228453|22 02 36.0|+14 28 12|2011-12-28 10:52:50.520|   2.944|      1.097715e+00|            4.100960e-02|
|GRB130206482|17 56 24.0|+49 25 48|2013-02-06 11:33:34.503|  11.264|      1.097876e+00|            2.076442e-02|
|GRB090425377|07 54 24.0|+68 06 00|2009-04-25 09:03:30.567|  75.393|      1.098729e+00|            2.453513e-02|
|GRB110102788|16 23 31.7|+07 36 58|2011-01-02 18:54:36.007| 253.956|      1.100475e+00|            1.141383e-02|
|GRB150127398|19 02 52.8|-08 22 12|2015-01-27 09:32:44.137|  52.736|      1.100825e+00|            2.289450e-02|
|GRB101021009|00 03 28.8|-23 42 36|2010-10-21 00:13:25.356| 120.770|      1.103644e+00|            2.726459e-02|
|GRB100325275|22 00 57.6|-26 28 12|2010-03-25 06:36:08.023|   7.104|      1.105663e+00|            3.665043e-02|
|GRB140714268|14 43 57.6|+40 18 36|2014-07-14 06:25:55.424| 132.098|      1.106719e+00|            1.317862e-02|
|GRB150131951|04 09 04.8|+19 16 12|2015-01-31 22:49:26.183|   8.192|      1.112677e+00|            5.770601e-02|
|GRB150702998|03 31 07.2|-57 00 00|2015-07-02 23:56:38.551|  45.825|      1.113015e+00|            3.204725e-02|
|GRB121123442|02 02 04.8|-18 47 24|2012-11-23 10:35:55.712|  42.497|      1.116768e+00|            1.581955e-02|
|GRB130514560|09 50 24.0|-18 58 12|2013-05-14 13:26:32.530|  17.408|      1.117222e+00|            7.107452e-02|
|GRB141029134|06 50 00.0|+25 04 12|2014-10-29 03:13:18.617| 192.771|      1.118332e+00|            1.026304e-02|
|GRB091128285|08 30 45.6|+01 43 48|2009-11-28 06:50:34.641|  76.289|      1.120333e+00|            1.358306e-02|
|GRB091015129|21 04 21.6|-49 30 00|2009-10-15 03:05:42.937|   3.840|      1.121930e+00|            1.612874e-01|
|GRB131215298|06 56 16.8|+68 15 36|2013-12-15 07:08:45.197|  23.040|      1.122887e+00|            2.804864e-02|
|GRB081217983|07 47 12.0|+26 48 00|2008-12-17 23:34:49.015|  29.696|      1.124515e+00|            2.267603e-02|
|GRB090411991|02 34 00.0|+05 06 00|2009-04-11 23:47:44.875|  14.336|      1.124971e+00|            3.211815e-02|
|GRB150507026|01 16 31.2|-03 48 00|2015-05-07 00:37:29.216|  63.489|      1.126251e+00|            1.537629e-02|
|GRB101213451|16 05 15.4|+21 53 50|2010-12-13 10:49:20.799|  45.057|      1.127005e+00|            3.181385e-02|
|GRB151229285|21 57 28.8|-20 43 57|2015-12-29 06:50:27.954|   3.456|      1.129666e+00|            5.635267e-02|
|GRB140723499|01 38 31.2|+11 11 24|2014-07-23 11:58:04.254|  45.056|      1.139994e+00|            1.387675e-02|
|GRB081207680|07 29 36.0|+70 30 00|2008-12-07 16:18:46.936|  97.281|      1.146591e+00|            1.340155e-02|
|GRB080807993|06 46 48.0|-16 00 00|2008-08-07 23:50:32.639|  19.072|      1.147083e+00|            3.139637e-02|
|GRB090530760|04 52 48.0|+13 48 00|2009-05-30 18:14:24.434| 157.699|      1.151056e+00|            8.457659e-03|
|GRB110705364|08 11 50.4|+28 48 00|2011-07-05 08:43:43.418|  19.200|      1.153939e+00|            2.218196e-02|
|GRB110716018|21 58 43.2|-76 58 48|2011-07-16 00:25:19.972|   7.168|      1.155015e+00|            6.981159e-02|
|GRB150220598|09 01 59.0|-01 35 49|2015-02-20 14:21:35.600| 144.643|      1.159340e+00|            1.403798e-02|
|GRB100906576|01 54 44.2|+55 37 50|2010-09-06 13:49:27.630| 110.594|      1.162644e+00|            2.317361e-02|
|GRB130720582|22 32 07.2|-09 24 00|2013-07-20 13:57:40.489| 199.172|      1.162735e+00|            6.957909e-03|
|GRB151107851|02 05 12.0|+45 35 24|2015-11-07 20:24:52.297| 139.010|      1.170020e+00|            1.362018e-02|
|GRB120121251|13 55 36.0|-01 20 24|2012-01-21 06:00:45.236|  37.121|      1.182112e+00|            1.941970e-02|
|GRB120919052|19 52 00.0|-38 04 12|2012-09-19 01:14:23.066| 118.018|      1.186151e+00|            1.526116e-02|
|GRB170116238|04 51 45.6|-87 25 48|2017-01-16 05:43:15.259|   9.216|      1.191193e+00|            1.458785e-01|
|GRB101202154|16 56 04.8|+58 28 48|2010-12-02 03:41:53.838|  18.432|      1.192255e+00|            2.286700e-01|
|GRB130215649|00 12 26.4|+59 22 48|2013-02-15 15:34:16.190|  58.113|      1.192920e+00|            1.918026e-02|
|GRB111127810|06 54 48.0|+03 30 00|2011-11-27 19:27:01.698|  19.008|      1.195556e+00|            2.285894e-02|
|GRB130523198|02 37 57.6|-63 04 12|2013-05-23 04:45:42.275|   5.376|      1.202306e+00|            3.756540e-02|
|GRB120522361|03 44 16.8|+54 51 00|2012-05-22 08:39:16.839|  28.160|      1.202780e+00|            2.938422e-02|
|GRB170124874|18 48 09.6|-75 30 36|2017-01-24 20:58:06.358|  22.784|      1.203354e+00|            2.070994e-02|
|GRB150322066|08 23 21.6|-48 03 00|2015-03-22 01:35:03.236|  15.613|      1.203372e+00|            4.240044e-02|
|GRB150607330|09 19 58.1|+68 26 12|2015-06-07 07:55:09.845|  26.173|      1.204704e+00|            5.509855e-02|
|GRB170114833|09 11 40.8|-28 27 36|2017-01-14 19:59:12.488|  29.184|      1.207636e+00|            1.957356e-02|
|GRB101112924|19 28 52.3|+39 21 32|2010-11-12 22:10:32.449|   9.472|      1.209209e+00|            5.388846e-02|
|GRB130527627|11 43 09.6|-02 31 12|2013-05-27 15:02:14.542|  27.776|      1.210062e+00|            2.782389e-02|
|GRB081231140|13 54 24.0|-35 48 00|2008-12-31 03:21:01.794|  28.736|      1.212970e+00|            1.618417e-02|
|GRB140721336|11 42 50.4|-41 12 36|2014-07-21 08:03:22.317| 127.746|      1.213874e+00|            1.363749e-02|
|GRB090928646|06 55 38.4|-43 31 48|2009-09-28 15:29:44.665|  15.616|      1.214219e+00|            6.368205e-02|
|GRB141229492|04 49 42.8|-19 13 58|2014-12-29 11:48:59.836|  13.824|      1.215896e+00|            4.039571e-02|
|GRB090910812|19 44 55.2|+72 16 48|2009-09-10 19:29:48.807|  53.441|      1.218195e+00|            2.144363e-02|
|GRB100714686|20 31 45.6|+61 18 00|2010-07-14 16:27:20.078|   5.632|      1.224256e+00|            8.980710e-02|
|GRB160303201|10 53 57.6|+56 56 24|2016-03-03 04:49:32.084|  48.129|      1.226483e+00|            2.299547e-02|
|GRB150614073|18 53 02.4|+23 57 00|2015-06-14 01:44:33.349|   5.120|      1.226685e+00|            4.195749e-02|
|GRB120916173|13 43 14.4|+36 39 36|2012-09-16 04:08:40.755|  52.993|      1.228301e+00|            2.178742e-02|
|GRB080906212|12 11 12.0|-06 24 00|2008-09-06 05:05:11.547|   2.875|      1.229756e+00|            2.216876e-02|
|GRB160216801|08 37 48.0|+13 42 00|2016-02-16 19:12:54.512|   7.677|      1.230497e+00|            2.626588e-02|
|GRB140108721|21 40 27.1|+58 44 41|2014-01-08 17:18:42.988|  91.393|      1.235261e+00|            2.058410e-02|
|GRB100515467|18 21 52.8|+27 00 36|2010-05-15 11:13:09.037|  10.624|      1.241265e+00|            2.807501e-02|
|GRB100511035|07 17 09.6|-04 39 00|2010-05-11 00:49:56.230|  42.433|      1.241483e+00|            1.545207e-02|
|GRB090101758|05 11 12.0|-31 36 00|2009-01-01 18:11:41.917| 108.802|      1.245667e+00|            2.308213e-02|
|GRB141004150|02 01 45.6|-77 18 00|2014-10-04 03:36:28.898|   9.472|      1.247266e+00|            2.814161e-02|
|GRB110929187|19 12 45.6|-62 12 36|2011-09-29 04:28:53.585|   5.120|      1.248429e+00|            5.467092e-02|
|GRB121128212|20 02 24.0|+54 17 59|2012-11-28 05:05:50.959|  17.344|      1.248807e+00|            2.762208e-02|
|GRB110720177|13 14 36.0|-44 17 24|2011-07-20 04:14:32.382|  11.200|      1.249055e+00|            3.036493e-02|
|GRB110903009|10 56 50.4|+42 04 48|2011-09-03 00:13:06.293|  27.133|      1.251064e+00|            2.649441e-02|
|GRB090717034|06 09 38.4|-62 28 48|2009-07-17 00:49:32.108|  65.537|      1.253735e+00|            1.431688e-02|
|GRB160316573|11 52 31.2|+60 45 36|2016-03-16 13:45:26.609|  17.920|      1.254146e+00|            7.565764e-02|
|GRB080730520|16 21 36.0|+04 36 00|2008-07-30 12:29:15.403|  17.408|      1.261174e+00|            3.611283e-02|
|GRB100225580|20 57 04.8|+00 12 36|2010-02-25 13:55:31.343|   6.400|      1.265808e+00|            2.841483e-02|
|GRB090720710|13 32 00.0|-54 48 00|2009-07-20 17:02:56.905|  10.752|      1.268578e+00|            2.986808e-02|
|GRB140906429|12 23 21.6|+00 58 48|2014-09-06 10:18:02.364|  20.736|      1.274108e+00|            2.357431e-02|
|GRB161227498|05 18 00.0|+39 09 00|2016-12-27 11:57:18.214|   2.560|      1.274327e+00|            7.363646e-02|
|GRB100816009|06 48 28.8|-26 39 36|2010-08-16 00:12:41.415|  62.401|      1.274695e+00|            2.754514e-02|
|GRB150724782|23 27 40.8|+03 40 12|2015-07-24 18:45:37.714|  37.889|      1.275355e+00|            1.546574e-02|
|GRB170121614|04 51 21.6|-12 39 00|2017-01-21 14:44:22.414|  46.337|      1.276837e+00|            1.646894e-02|
|GRB140306146|01 51 45.6|+48 58 48|2014-03-06 03:29:44.951|  51.713|      1.277455e+00|            9.845406e-03|
|GRB101024486|04 26 01.5|-77 15 53|2010-10-24 11:39:33.602|  20.224|      1.278035e+00|            1.224173e-01|
|GRB160401065|19 20 45.6|-28 54 00|2016-04-01 01:34:02.509|  20.992|      1.278517e+00|            1.958407e-02|
|GRB081129161|04 12 48.0|-54 54 00|2008-11-29 03:52:04.260|  62.657|      1.279943e+00|            2.657261e-02|
|GRB150729517|14 36 52.8|+05 45 00|2015-07-29 12:24:08.742|  35.585|      1.280922e+00|            2.000342e-02|
|GRB110710954|15 16 21.6|+48 24 00|2011-07-10 22:53:50.597|  22.720|      1.280989e+00|            2.257340e-02|
|GRB090909487|02 09 12.0|+53 55 12|2009-09-09 11:41:17.179|  14.336|      1.281298e+00|            1.148816e-01|
|GRB150821406|22 47 39.1|-57 53 39|2015-08-21 09:44:20.332| 103.426|      1.281461e+00|            1.016972e-02|
|GRB140501497|04 11 07.2|+43 15 00|2014-05-01 11:55:10.490|  22.144|      1.288849e+00|            3.669396e-02|
|GRB160721806|02 32 36.0|+34 31 12|2016-07-21 19:20:58.610|   9.984|      1.293635e+00|            8.076585e-02|
|GRB160407673|15 07 04.8|+35 31 48|2016-04-07 16:08:26.813|   7.104|      1.293824e+00|            4.254170e-02|
|GRB120801920|16 22 55.2|-47 22 12|2012-08-01 22:05:21.191| 479.239|      1.294977e+00|            3.431318e-02|
|GRB090828099|08 17 31.2|-26 08 24|2009-08-28 02:22:48.199|  68.417|      1.298200e+00|            2.027369e-02|
|GRB150430015|21 45 55.2|-27 54 08|2015-04-30 00:21:05.647| 111.618|      1.301177e+00|            2.915099e-02|
|GRB090612619|05 24 07.2|+17 42 36|2009-06-12 14:50:50.494|  37.120|      1.302690e+00|            4.004780e-02|
|GRB150602840|19 19 28.8|-74 12 36|2015-06-02 20:09:18.637|  10.496|      1.306772e+00|            3.079520e-02|
|GRB140308710|23 20 38.4|+73 01 48|2014-03-08 17:02:38.673|  12.032|      1.307752e+00|            2.826439e-02|
|GRB120512112|21 42 13.9|+13 38 10|2012-05-12 02:41:44.334|  18.176|      1.308320e+00|            2.336871e-02|
|GRB120926335|21 13 33.6|+58 22 48|2012-09-26 08:02:56.573|   4.288|      1.309051e+00|            4.278432e-02|
|GRB150210935|07 31 24.0|+12 21 36|2015-02-10 22:26:24.283|  31.294|      1.310159e+00|            1.511808e-02|
|GRB131216081|06 06 21.6|-35 30 00|2013-12-16 01:56:32.063|  19.262|      1.315763e+00|            3.059564e-02|
|GRB170808065|00 13 19.2|+62 17 24|2017-08-08 01:34:09.390|   4.352|      1.317162e+00|            5.077805e-02|
|GRB161001045|04 47 40.4|-57 15 41|2016-10-01 01:05:16.718|   2.240|      1.323773e+00|            5.598162e-02|
|GRB100313288|11 30 50.4|-52 34 48|2010-03-13 06:54:23.220|  12.864|      1.325391e+00|            4.059691e-02|
|GRB110605183|00 59 48.0|+52 27 36|2011-06-05 04:23:32.304|  82.689|      1.326329e+00|            2.080886e-02|
|GRB091030828|02 46 40.8|+21 32 24|2009-10-30 19:52:26.863|  98.050|      1.326934e+00|            1.789637e-02|
|GRB180611145|03 26 26.4|-47 51 36|2018-06-11 03:29:01.461|   8.960|      1.332606e+00|            3.300653e-02|
|GRB180219482|05 44 52.8|+32 18 36|2018-02-19 11:34:12.613| 108.034|      1.334553e+00|            1.464905e-02|
|GRB170803729|11 39 44.4|-16 18 43|2017-08-03 17:30:27.112|   3.584|      1.341230e+00|            4.321143e-02|
|GRB130828808|12 33 00.0|+27 53 24|2013-08-28 19:23:54.001|   3.904|      1.344872e+00|            4.178806e-02|
|GRB141205763|19 55 04.8|-07 49 12|2014-12-05 18:18:27.659|   5.437|      1.350391e+00|            3.238991e-02|
|GRB150514774|04 59 24.0|-60 54 36|2015-05-14 18:35:05.352|  10.813|      1.352293e+00|            3.324262e-02|
|GRB151212064|20 54 43.2|+58 15 00|2015-12-12 01:32:04.972|  13.312|      1.362050e+00|            2.563772e-02|
|GRB111012811|06 28 52.8|+67 03 00|2011-10-12 19:27:39.098|   7.936|      1.366493e+00|            4.343669e-02|
|GRB170802638|03 29 12.0|-39 12 36|2017-08-02 15:18:24.801|   2.240|      1.368340e+00|            6.361611e-02|
|GRB101126198|05 39 04.8|-22 33 00|2010-11-26 04:44:27.477|  43.837|      1.373781e+00|            1.407249e-02|
|GRB131031482|01 58 26.4|-01 34 48|2013-10-31 11:33:32.822|   7.424|      1.374479e+00|            3.065018e-02|
|GRB180605458|03 10 02.4|-48 01 30|2018-06-05 10:59:25.177|  24.064|      1.378642e+00|            2.275888e-02|
|GRB160912521|22 50 02.4|+24 44 24|2016-09-12 12:30:47.005|  84.481|      1.379432e+00|            1.900304e-02|
|GRB110201399|09 10 19.2|+88 36 19|2011-02-01 09:35:10.251|   8.192|      1.379478e+00|            1.122130e-01|
|GRB120709883|21 13 36.0|-50 06 00|2012-07-09 21:11:40.367|  27.328|      1.380032e+00|            2.138044e-02|
|GRB140606133|21 52 30.0|+32 00 51|2014-06-06 03:11:51.862|  22.784|      1.380173e+00|            3.308946e-02|
|GRB140619475|08 50 48.0|-09 42 00|2014-06-19 11:24:40.520|   2.816|      1.381513e+00|            1.234046e-01|
|GRB120827216|14 50 57.6|-71 53 24|2012-08-27 05:10:25.011|   5.056|      1.389012e+00|            6.674480e-02|
|GRB101016243|08 52 09.6|-04 37 12|2010-10-16 05:50:16.072|   3.840|      1.389412e+00|            3.863047e-02|
|GRB110517573|12 40 36.0|+06 17 24|2011-05-17 13:44:47.600|  23.040|      1.389579e+00|            2.485733e-02|
|GRB120618128|05 09 14.4|+75 51 00|2012-06-18 03:03:49.875|  17.600|      1.390677e+00|            2.735875e-02|
|GRB130604033|19 28 43.2|-24 51 36|2013-06-04 00:48:11.322|  26.880|      1.390961e+00|            1.916317e-02|
|GRB130518551|19 18 52.8|-04 09 00|2013-05-18 13:13:08.614|   4.096|      1.391827e+00|            6.066442e-02|
|GRB110318552|22 33 05.8|-15 16 55|2011-03-18 13:14:16.701|  14.464|      1.398926e+00|            2.339476e-02|
|GRB150506398|11 45 00.0|+07 33 36|2015-05-06 09:33:47.785|   6.784|      1.402842e+00|            3.583772e-02|
|GRB100528075|20 44 28.6|+27 48 36|2010-05-28 01:48:01.110|  22.464|      1.403010e+00|            1.480419e-02|
|GRB140610548|08 06 52.8|+06 19 12|2014-06-10 13:09:06.401|  36.865|      1.404345e+00|            1.707625e-02|
|GRB110120666|04 06 24.0|-12 00 00|2011-01-20 15:59:39.229|  26.173|      1.404796e+00|            2.726888e-02|
|GRB120624933|11 23 45.6|+08 55 48|2012-06-24 22:23:54.934| 271.364|      1.409833e+00|            7.758401e-03|
|GRB090328401|06 03 36.0|-42 00 00|2009-03-28 09:36:46.511|  61.697|      1.411147e+00|            1.291650e-02|
|GRB150622393|17 48 12.0|+33 15 00|2015-06-22 09:26:32.023|  60.673|      1.411450e+00|            1.540414e-02|
|GRB131209547|09 06 00.0|-33 12 00|2013-12-09 13:07:56.968|  13.568|      1.419882e+00|            2.077432e-02|
|GRB170423719|22 57 21.6|-04 15 36|2017-04-23 17:15:08.351|  46.593|      1.420260e+00|            1.348203e-02|
|GRB140430716|09 45 31.2|-36 52 48|2014-04-30 17:11:23.810|  26.368|      1.424109e+00|            3.259990e-02|
|GRB131008858|21 52 00.0|-25 58 48|2013-10-08 20:36:02.793|  36.349|      1.431984e+00|            4.255862e-02|
|GRB100212550|08 57 04.8|+32 13 12|2010-02-12 13:11:45.469|   3.773|      1.433061e+00|            4.983576e-02|
|GRB111221739|00 40 38.4|-29 46 12|2011-12-21 17:43:30.806|  27.136|      1.437232e+00|            6.622425e-02|
|GRB120316008|03 48 03.8|-56 17 17|2012-03-16 00:11:02.559|  26.624|      1.439068e+00|            2.108539e-02|
|GRB130517781|02 47 26.4|+42 39 36|2013-05-17 18:44:12.981|  33.280|      1.441517e+00|            1.512931e-02|
|GRB081122520|22 36 24.0|+40 00 00|2008-11-22 12:28:12.211|  23.296|      1.445563e+00|            3.062026e-02|
|GRB150817251|02 04 12.0|-41 00 00|2015-08-17 06:00:47.763|  13.312|      1.447177e+00|            5.136138e-02|
|GRB150913161|16 04 12.0|-53 47 24|2015-09-13 03:51:57.427|  20.992|      1.451050e+00|            2.362101e-02|
|GRB180612785|01 02 04.8|+15 06 36|2018-06-12 18:50:07.451| 101.122|      1.451238e+00|            2.245155e-02|
|GRB180126095|20 22 24.0|+43 31 48|2018-01-26 02:16:31.363|  18.432|      1.451949e+00|            2.873718e-02|
|GRB170915161|08 01 02.4|-38 25 12|2017-09-15 03:51:30.157|  15.613|      1.453887e+00|            3.259011e-02|
|GRB180703876|00 26 09.6|-67 06 00|2018-07-03 21:01:40.495|  20.736|      1.457143e+00|            2.055876e-02|
|GRB170705115|12 46 49.0|+18 18 27|2017-07-05 02:45:51.032|  22.781|      1.457418e+00|            2.593887e-02|
|GRB110717319|20 51 21.6|-14 50 24|2011-07-17 07:39:55.862|  90.369|      1.459777e+00|            1.335457e-02|
|GRB180504136|14 40 55.2|+38 43 12|2018-05-04 03:15:53.830|  25.345|      1.461067e+00|            2.081141e-02|
|GRB170610689|04 35 38.4|+46 28 48|2017-06-10 16:31:47.644|  19.200|      1.464135e+00|            2.163620e-02|
|GRB110919634|18 39 52.8|+66 25 48|2011-09-19 15:12:15.784|  35.073|      1.471036e+00|            1.666988e-02|
|GRB110521478|03 50 09.6|-62 20 24|2011-05-21 11:28:58.883|   6.141|      1.474943e+00|            5.139317e-02|
|GRB090528516|20 48 48.0|+32 42 00|2009-05-28 12:22:31.286|  79.041|      1.483363e+00|            1.278891e-02|
|GRB130828306|17 19 11.3|+28 12 56|2013-08-28 07:20:00.153| 136.962|      1.488923e+00|            1.295230e-02|
|GRB171230048|16 26 55.2|+13 05 24|2017-12-30 01:09:48.755|   9.984|      1.490533e+00|            2.879293e-02|
|GRB180416924|23 34 09.6|+74 37 48|2018-04-16 22:10:11.507|  69.888|      1.496731e+00|            8.444161e-02|
|GRB170423872|13 58 24.0|+26 22 12|2017-04-23 20:55:23.307|   9.984|      1.497782e+00|            3.483845e-02|
|GRB160225809|10 00 45.6|-34 42 36|2016-02-25 19:24:25.394|  64.257|      1.499798e+00|            1.757718e-02|
|GRB180119837|23 14 52.8|-15 01 48|2018-01-19 20:04:52.293|   3.008|      1.504597e+00|            4.080526e-02|
|GRB090323002|12 42 48.0|+17 06 00|2009-03-23 00:02:42.627| 133.890|      1.510317e+00|            8.664276e-03|
|GRB160819852|07 36 33.4|-22 20 49|2016-08-19 20:27:35.489|  33.536|      1.515525e+00|            2.091490e-02|
|GRB090922539|01 08 38.4|+74 18 00|2009-09-22 12:56:42.137|  87.041|      1.516078e+00|            2.237268e-02|
|GRB140506880|18 27 06.0|-55 38 07|2014-05-06 21:07:36.877|  64.128|      1.520348e+00|            6.958627e-02|
|GRB130727698|22 03 11.8|-65 32 18|2013-07-27 16:45:20.911|  12.992|      1.527018e+00|            4.043355e-02|
|GRB141118678|10 32 28.8|+19 45 36|2014-11-18 16:15:50.310|   4.352|      1.529386e+00|            5.473266e-02|
|GRB130829672|17 14 02.4|+06 00 00|2013-08-29 16:08:01.073|   6.656|      1.533263e+00|            5.158086e-02|
|GRB150324319|19 40 50.4|-20 02 24|2015-03-24 07:39:08.884|  13.056|      1.537225e+00|            2.642422e-02|
|GRB091031500|04 46 48.0|-57 30 00|2009-10-31 12:00:28.846|  33.921|      1.537830e+00|            2.765471e-02|
|GRB090813174|15 03 12.5|+88 34 07|2009-08-13 04:10:42.593|   7.552|      1.538017e+00|            5.358440e-02|
|GRB170126480|17 34 31.9|-64 45 38|2017-01-26 11:30:41.537|  13.824|      1.541312e+00|            2.784330e-02|
|GRB080715950|14 18 48.0|+09 54 00|2008-07-15 22:48:40.163|   7.872|      1.544348e+00|            4.037490e-02|
|GRB160215773|23 47 09.6|+01 43 48|2016-02-15 18:33:30.387| 141.314|      1.552270e+00|            1.439520e-02|
|GRB180404091|03 33 35.2|-50 12 54|2018-04-04 02:11:38.644|  80.897|      1.552752e+00|            1.880895e-02|
|GRB171210493|22 21 09.6|+24 26 24|2017-12-10 11:49:15.261| 143.107|      1.553554e+00|            8.761189e-03|
|GRB141222691|06 29 43.2|+40 07 48|2014-12-22 16:34:30.340|  34.049|      1.555375e+00|            1.573629e-02|
|GRB140716436|07 12 41.5|-60 10 33|2014-07-16 10:27:57.664| 168.253|      1.563176e+00|            5.022784e-02|
|GRB081110601|07 26 48.0|+21 24 00|2008-11-10 14:25:43.032|  11.776|      1.565301e+00|            3.690962e-02|
|GRB111216389|12 23 57.6|+05 49 48|2011-12-16 09:20:31.510|  81.921|      1.571186e+00|            1.576751e-02|
|GRB080817161|09 55 36.0|-16 18 00|2008-08-17 03:52:10.537|  60.289|      1.577416e+00|            1.241571e-02|
|GRB140818229|13 18 15.1|+06 55 21|2014-08-18 05:30:09.122| 109.250|      1.577434e+00|            1.343639e-02|
|GRB150530488|21 50 02.6|+57 30 59|2015-05-30 11:42:15.607|   7.168|      1.584354e+00|            4.173946e-02|
|GRB110101202|17 37 02.4|+36 32 24|2011-01-01 04:50:20.479|   3.584|      1.590118e+00|            2.864174e-01|
|GRB150523396|07 41 08.6|-45 25 15|2015-05-23 09:29:48.081|  82.433|      1.590122e+00|            1.747315e-02|
|GRB140206275|21 01 02.4|-08 31 12|2014-02-06 06:36:12.843| 146.690|      1.592925e+00|            7.765712e-03|
|GRB120830212|22 31 28.8|-80 02 24|2012-08-30 05:04:52.744|  16.064|      1.594494e+00|            5.266402e-02|
|GRB100517639|03 30 55.2|-71 52 12|2010-05-17 15:19:58.025|   5.440|      1.601076e+00|            4.319255e-02|
|GRB120921877|06 25 40.8|-64 46 12|2012-09-21 21:03:03.774|   5.632|      1.617484e+00|            5.209832e-02|
|GRB110316139|03 06 48.0|-67 34 48|2011-03-16 03:19:41.863|   2.944|      1.620642e+00|            3.998762e-01|
|GRB120226447|05 50 21.6|+52 21 00|2012-02-26 10:44:16.385|  14.592|      1.622727e+00|            5.786983e-02|
|GRB160325291|01 02 36.5|-72 41 48|2016-03-25 06:59:21.511|  42.945|      1.630866e+00|            2.029451e-02|
|GRB091101143|01 59 12.0|-33 40 48|2009-11-01 03:26:32.489|  10.688|      1.632897e+00|            3.698421e-02|
|GRB150630223|07 47 14.4|-21 18 36|2015-06-30 05:20:46.538|  22.784|      1.634485e+00|            3.337400e-02|
|GRB161109263|10 31 26.4|+61 48 00|2016-11-09 06:18:45.665|  23.552|      1.642244e+00|            2.362310e-02|
|GRB100122616|05 16 48.0|-02 42 36|2010-01-22 14:47:37.314|  22.529|      1.645629e+00|            3.138442e-02|
|GRB170607971|00 29 22.3|+09 14 17|2017-06-07 23:17:59.567|  20.928|      1.649229e+00|            3.586044e-02|
|GRB150202999|05 47 04.8|+58 33 00|2015-02-02 23:59:08.273| 167.427|      1.657154e+00|            1.595427e-02|
|GRB080723985|07 01 12.0|+71 06 00|2008-07-23 23:37:42.708|  42.816|      1.659689e+00|            2.097124e-02|
|GRB120102095|18 24 54.0|+24 42 49|2012-01-02 02:16:23.239|  28.416|      1.660721e+00|            2.633385e-02|
|GRB121102064|17 13 52.8|+14 05 24|2012-11-02 01:32:47.937|   2.048|      1.661342e+00|            3.527193e-01|
|GRB110622158|08 55 50.4|+19 27 36|2011-06-22 03:47:19.105|  70.401|      1.668108e+00|            1.056482e-02|
|GRB130406288|10 31 07.2|-62 03 00|2013-04-06 06:55:03.462|   7.936|      1.668656e+00|            4.888741e-02|
|GRB180411519|23 47 19.0|+66 47 28|2018-04-11 12:27:40.969|  77.570|      1.669517e+00|            4.271024e-02|
|GRB100814351|08 11 16.8|+18 29 24|2010-08-14 08:25:25.746|   7.424|      1.671615e+00|            3.788964e-02|
|GRB170825500|00 14 33.6|+20 07 12|2017-08-25 12:00:05.998|   7.168|      1.672951e+00|            2.994429e-02|
|GRB090217206|13 39 36.0|-08 24 00|2009-02-17 04:56:42.558|  33.281|      1.675848e+00|            1.871425e-02|
|GRB150324164|12 03 14.4|-42 43 12|2015-03-24 03:56:10.923|   4.608|      1.676731e+00|            5.077504e-02|
|GRB080821332|15 54 24.0|+32 36 00|2008-08-21 07:57:26.479|   5.888|      1.678597e+00|            5.145719e-02|
